Example1,0700,1000,False,False,False,True,False,False,True
Example2,2000,2100,True,False,False,False,False,False,True
Example2,1900,2000,False,True,False,False,False,True,False
Example3,1200,1400,True,True,True,True,True,True,True
Running,1600,1700,False,False,False,True,False,False,False
Running,1800,1900,False,False,True,False,False,False,False
Running,2200,2300,False,False,False,False,False,False,True
Running,1100,1200,False,False,False,True,False,False,False
Sandwich,2100,2200,False,False,False,False,True,False,False
Sandwich,1500,1600,False,True,False,False,False,False,False
Sandwich,1400,1500,False,False,False,False,False,False,True
Sandwich,1000,1100,False,False,True,False,False,False,False
Sandwich,1700,1800,True,False,False,False,False,False,False
